526	300	2	885682031
526	886	3	885682077
526	879	3	885682102
526	325	3	885682102
526	271	3	885682124
526	245	2	885682124
526	678	1	885682214
526	748	1	885682214
526	323	2	885682214
526	875	3	885682264
526	343	3	885682264
526	243	1	885682295
526	312	2	885682295
526	342	2	885682295
526	676	5	885682370
526	282	3	885682370
526	150	2	885682370
526	7	4	885682400
526	283	3	885682400
526	919	3	885682400
526	50	5	885682426
526	127	4	885682426
526	936	5	885682448
526	100	5	885682448
526	181	4	885682448
526	250	2	885682477
526	293	5	885682477
526	544	1	885682477
526	276	4	885682477
526	147	4	885682503
526	285	5	885682503
526	591	4	885682503
526	298	4	885682528
526	408	5	885682562
526	1	5	885682562
526	742	3	885682562
526	273	2	885682562
526	1084	5	885682590
526	508	4	885682590
526	121	2	885682590
526	845	5	885682590
526	123	3	885682614
526	248	4	885682635
526	277	2	885682657
526	1007	3	885682657
526	125	2	885682657
527	286	2	879455354
527	324	3	879455415
527	878	1	879455511
527	659	4	879455617
527	507	5	879455654
527	651	5	879455654
527	647	5	879455654
527	191	5	879455654
527	357	5	879455654
527	124	4	879455680
527	193	3	879455680
527	185	5	879455680
527	50	4	879455706
527	479	4	879455707
527	462	3	879455707
527	176	2	879455740
527	197	4	879455740
527	427	4	879455740
527	466	2	879455765
527	192	4	879455765
527	1211	3	879455765
527	646	5	879455792
527	1109	3	879455792
527	474	3	879455792
527	59	5	879455792
527	425	4	879455792
527	855	2	879455814
527	154	3	879455814
527	956	4	879455847
527	204	5	879455847
527	153	5	879455847
527	174	4	879455847
527	475	3	879455847
527	207	4	879455873
527	91	2	879455873
527	671	5	879455873
527	70	4	879455873
527	9	5	879455873
527	100	5	879455905
527	129	2	879455905
527	210	4	879455924
527	709	5	879455961
527	498	4	879455961
527	169	4	879455961
527	275	3	879455961
527	467	3	879455999
527	657	4	879455999
527	200	3	879455999
527	187	5	879455999
527	963	4	879456030
527	64	3	879456030
527	513	4	879456030
527	631	4	879456030
527	214	4	879456030
527	653	4	879456077
527	531	3	879456077
527	93	4	879456078
527	603	4	879456078
527	1333	3	879456104
527	528	3	879456104
527	318	3	879456104
527	127	5	879456132
527	22	5	879456132
527	87	3	879456132
527	60	4	879456132
527	182	5	879456132
527	175	3	879456132
527	4	2	879456162
527	99	3	879456186
527	213	4	879456186
527	517	5	879456186
527	661	5	879456186
527	144	4	879456186
527	496	4	879456248
527	511	5	879456248
527	423	3	879456248
527	588	4	879456289
527	28	3	879456289
527	143	2	879456289
527	208	4	879456289
527	628	3	879456289
527	211	4	879456289
527	962	3	879456312
527	526	5	879456312
527	156	3	879456334
527	285	5	879456363
527	634	5	879456363
527	431	3	879456363
527	508	3	879456363
527	317	4	879456405
527	209	4	879456405
527	177	5	879456405
527	283	4	879456405
527	492	3	879456405
527	168	5	879456405
527	86	4	879456438
527	279	4	879456438
527	181	4	879456464
527	655	3	879456464
527	640	4	879456464
527	433	4	879456464
527	201	3	879456490
527	172	5	879456490
527	69	4	879456490
527	134	5	879456490
527	499	5	879456490
527	673	4	879456587
527	135	2	879456587
527	179	3	879456587
527	19	3	879456611
527	96	4	879456611
527	429	5	879456611
527	116	4	879456611
527	23	5	879456611
527	170	3	879456637
527	12	4	879456637
527	1149	4	879456637
527	203	4	879456662
527	11	4	879456662
527	868	4	879456663
527	14	2	879456663
527	202	3	879456691
527	183	5	879456691
527	1101	4	879456691
528	56	3	886101428
528	77	3	886101428
528	479	4	886101505
528	657	5	886101505
528	526	4	886101505
528	213	4	886101505
528	173	5	886101610
528	239	5	886101632
528	82	4	886101632
528	83	5	886101632
528	185	4	886101652
528	393	2	886101695
528	50	5	886101695
528	178	4	886101695
528	484	3	886101695
528	615	4	886101715
528	588	2	886101736
528	69	3	886101761
528	31	5	886101761
528	238	3	886101782
528	174	5	886101821
528	523	4	886101846
528	202	5	886101846
528	485	2	886101872
528	193	4	886101873
528	79	5	886101911
528	505	4	886101956
528	210	5	886101976
528	58	5	886101994
528	181	5	886812857
528	258	4	886812857
528	845	3	886812857
528	250	3	886812886
528	1254	3	886812920
528	109	4	886812980
528	422	2	886813066
528	427	4	886813104
528	410	4	886813104
528	310	3	888520371
528	294	3	888520438
528	748	3	888520471
528	358	2	888520491
528	678	3	888520525
528	541	3	888520782
528	298	4	888520849
528	402	4	888520911
528	1618	1	888521905
528	204	5	888522547
528	203	4	888522613
528	423	1	888522642
528	168	4	888522642
529	269	3	882534996
529	310	4	882534996
529	307	5	882534996
529	332	4	882535049
529	689	2	882535049
529	300	4	882535049
529	873	4	882535091
529	323	4	882535091
529	258	4	882535091
529	292	4	882535180
529	343	3	882535180
529	690	3	882535180
529	340	1	882535181
529	331	4	882535220
529	319	4	882535220
529	268	5	882535220
529	682	4	882535256
529	328	4	882535256
529	1038	4	882535304
529	326	4	882535304
529	270	4	882535304
529	880	4	882535304
529	984	4	882535353
529	886	4	882535353
529	288	4	882535353
529	309	3	882535353
529	322	4	882535383
529	294	4	882535466
529	876	3	882535466
529	749	4	882535466
529	271	4	882535536
529	324	2	882535563
529	245	3	882535639
529	301	4	882535639
529	991	1	882535639
529	325	3	882535693
529	260	4	882535693
529	875	4	882535714
530	50	4	883781669
530	582	4	883783631
530	100	4	883784058
530	195	3	883784105
530	98	4	883784195
530	692	4	883784258
530	357	5	883784456
530	174	4	883784503
530	487	4	883784557
530	196	5	883784601
530	527	4	883784654
530	483	3	883785248
530	660	3	883785464
530	191	5	883785574
530	178	5	883787080
530	156	4	883790381
530	607	5	883790567
530	204	4	883790833
530	172	4	883790882
530	183	4	883790882
530	64	5	883790942
530	443	4	883790943
530	60	5	883790997
530	328	4	886198454
530	535	4	886198575
530	70	4	886198864
530	255	4	886198864
530	214	2	886202320
530	56	3	886202320
530	163	3	886202320
530	176	3	886202320
530	181	3	886202320
530	815	4	886202404
530	322	4	886203949
530	220	5	886628953
530	237	4	886629307
530	1300	2	890627207
530	333	3	890627264
530	275	5	890627396
530	1226	4	891568366
530	319	3	891568424
530	1136	4	891568851
530	470	3	891568895
531	288	1	887048686
531	302	5	887048686
531	327	3	887048718
531	286	5	887048741
531	311	4	887048763
531	990	5	887048789
531	690	5	887048789
531	259	1	887048789
531	332	4	887048813
531	751	4	887048836
531	908	1	887048836
531	289	3	887048862
531	300	4	887048862
531	312	5	887048899
531	338	1	887048938
531	688	1	887048998
531	245	4	887049049
531	323	5	887049081
531	748	4	887049081
531	905	4	887049166
531	892	3	887049187
531	895	2	887049214
531	1316	4	887049214
531	894	1	887049214
531	457	1	887049341
531	890	1	887049341
532	761	4	874787387
532	227	4	874788566
532	143	4	874788755
532	1221	5	874788957
532	1199	3	874789155
532	38	3	874789332
532	451	4	874789474
532	795	2	874789538
532	105	3	874789704
532	1228	3	874789704
532	1046	4	874790629
532	831	2	874790629
532	554	4	874790813
532	1337	3	874790930
532	771	3	874791172
532	1428	4	874791420
532	1426	3	874791506
532	721	4	874791671
532	734	3	874791786
532	929	3	874791786
532	592	3	874791850
532	545	2	874791976
532	364	3	874791976
532	411	3	874792031
532	369	3	874792142
532	1407	2	874794386
532	407	2	874794386
532	412	2	874795951
532	834	4	874796151
532	450	2	874796421
532	301	4	874999563
532	302	5	875441085
532	268	4	875441085
532	333	4	875441189
532	267	3	875441348
532	266	4	875441640
532	990	3	875511963
532	690	4	876696258
532	332	4	876696298
532	708	4	877634392
532	781	5	877635505
532	682	4	877898976
532	305	3	878372701
532	338	3	879931705
532	689	4	880484527
532	538	4	881048155
532	345	4	884594358
532	750	5	884594358
532	312	2	884594422
532	272	5	884594422
532	895	3	884594450
532	259	3	884594498
532	898	4	884594575
532	292	4	884594621
532	295	5	884594761
532	980	4	884594911
532	187	4	884594932
532	346	5	885761690
532	329	4	886364769
532	348	4	886364825
532	353	2	886364951
532	352	3	886585109
532	532	3	887040858
532	235	3	887041328
532	354	4	887672256
532	205	5	887788806
532	498	4	888629124
532	482	5	888629254
532	26	3	888629359
532	52	4	888629446
532	601	3	888629518
532	679	5	888629565
532	153	4	888629670
532	570	4	888629804
532	833	4	888629804
532	722	3	888629836
532	1039	4	888629863
532	135	3	888629938
532	240	3	888629938
532	155	4	888630086
532	926	3	888630146
532	447	4	888630205
532	399	3	888630360
532	1470	5	888630402
532	1168	4	888630436
532	1217	4	888630453
532	769	2	888630531
532	865	2	888630531
532	452	5	888630585
532	373	3	888630658
532	120	2	888630742
532	1092	2	888630838
532	368	3	888630991
532	1312	4	888631036
532	818	2	888631077
532	982	3	888631077
532	759	2	888631120
532	453	4	888631524
532	1162	2	888631576
532	316	4	888631773
532	1300	3	888632446
532	70	4	888634801
532	495	4	888634801
532	425	4	888634801
532	824	4	888634802
532	147	4	888634802
532	310	4	888634802
532	510	5	888635197
532	633	5	888635197
532	426	5	888635197
532	684	5	888635197
532	248	4	888635264
532	51	5	888635365
532	419	5	888635366
532	946	5	888635366
532	191	5	888635366
532	815	4	888635376
532	448	4	888635429
532	796	5	888635445
532	586	4	888636373
532	1210	4	888636373
532	508	4	888636373
532	330	4	888636373
532	58	4	888636374
532	121	4	888636374
532	251	4	888636374
532	420	4	888636374
532	335	3	888636389
532	315	3	888636423
532	1016	4	888636450
532	252	4	888636478
532	177	4	888636501
532	29	3	888636521
532	72	3	888636538
532	1136	2	888636558
532	210	5	888637085
532	421	5	888637085
532	44	5	888637085
532	535	5	888637085
532	549	5	888637085
532	523	5	888637085
532	492	4	888637105
532	148	5	888817717
532	242	4	888817735
532	500	5	889235367
532	197	5	889235367
532	501	5	889235367
532	506	5	889235367
532	619	5	889235367
532	218	5	889235367
532	181	5	889235367
532	79	5	889235367
532	234	5	889235367
532	515	5	889327324
532	331	4	890021268
532	269	4	891288537
532	915	4	891909850
532	1483	4	891909911
532	250	3	891910110
532	186	4	891910189
532	879	3	892519328
532	938	3	892519553
532	168	5	892519934
532	164	5	892519934
532	427	5	892519934
532	161	5	892519934
532	151	5	892519935
532	829	3	892520073
532	917	4	892520128
532	477	4	892520198
532	1415	2	892520390
532	925	4	892520642
532	931	3	892520696
532	431	5	892521553
532	685	5	892521554
532	568	5	892521554
532	195	5	892521554
532	676	5	892521554
532	82	5	892521554
532	1189	5	892521554
532	754	4	892854961
532	241	5	892859148
532	562	5	892859148
532	470	5	892859148
532	559	5	892859148
532	226	4	892859148
532	339	5	892859148
532	298	4	892859148
532	229	5	892859148
532	636	5	892859149
532	655	5	892861435
532	204	5	892863286
532	403	4	892865321
532	136	5	892865321
532	763	5	892866230
532	87	5	892866230
532	215	5	892866230
532	96	5	892867296
532	24	5	892867296
532	483	5	892867296
532	840	4	892867296
532	918	4	893013954
532	1226	4	893015131
532	916	3	893115293
532	1594	4	893115576
532	95	5	893118711
532	132	5	893118711
532	304	5	893118711
532	66	5	893118712
532	228	5	893118712
532	402	5	893118712
532	230	5	893118712
532	576	5	893118712
532	591	5	893119335
532	117	5	893119335
532	472	5	893119335
532	658	5	893119335
532	1	5	893119335
532	100	5	893119335
532	739	5	893119335
532	692	5	893119336
532	404	5	893119336
532	2	5	893119336
532	1119	5	893119415
532	526	5	893119415
532	97	5	893119415
532	125	5	893119415
532	4	5	893119415
532	107	5	893119415
532	7	5	893119415
532	588	5	893119415
532	282	5	893119415
532	216	5	893119438
532	746	5	893119438
532	284	5	893119438
532	9	5	893119438
532	98	5	893119438
532	99	5	893119438
532	127	5	893119438
532	318	5	893119439
532	367	5	893119439
532	277	5	893119439
532	603	5	893119491
532	485	5	893119491
532	11	5	893119491
532	496	5	893119491
532	480	5	893119491
532	491	5	893119491
532	12	5	893119491
532	531	5	893119491
532	1011	5	893119491
533	603	4	879190670
533	514	3	879190670
533	480	4	879190670
533	484	3	879190724
533	792	3	879190771
533	474	3	879190771
533	462	2	879190926
533	91	2	879190991
533	527	4	879191022
533	135	3	879191022
533	521	3	879191022
533	194	4	879191061
533	357	3	879191085
533	181	5	879191085
533	133	5	879191085
533	479	4	879191184
533	87	4	879191184
533	174	4	879191184
533	609	4	879191184
533	172	4	879191184
533	132	5	879191220
533	526	2	879191265
533	31	3	879191265
533	182	3	879191265
533	177	4	879191300
533	176	1	879191332
533	228	4	879191332
533	234	2	879191373
533	48	4	879191373
533	208	4	879191374
533	210	5	879191401
533	293	3	879191469
533	230	4	879191563
533	227	4	879191563
533	265	3	879191563
533	684	4	879191594
533	44	4	879191594
533	443	3	879191595
533	229	4	879191621
533	226	4	879191621
533	53	1	879191621
533	218	2	879191652
533	356	4	879191652
533	566	4	879191652
533	554	1	879191691
533	38	2	879191691
533	450	5	879191713
533	77	4	879191713
533	525	3	879191770
533	23	3	879191770
533	654	3	879191770
533	216	4	879191864
533	168	4	879191864
533	83	2	879191902
533	88	4	879191902
533	202	4	879191938
533	70	4	879191938
533	8	3	879191938
533	430	5	879191972
533	211	4	879191972
533	367	2	879191972
533	47	1	879191998
533	382	1	879191998
533	580	3	879192034
533	26	3	879192035
533	1041	2	879192069
533	393	4	879192069
533	204	4	879192157
533	239	3	879192157
533	778	4	879192157
533	1177	1	879192184
533	94	4	879192184
533	582	3	879192278
533	127	5	879192278
533	191	4	879192315
533	28	4	879192315
533	9	4	879192414
533	10	2	879192414
533	126	4	879192414
533	240	1	879192474
533	151	3	879192474
533	111	4	879192474
533	13	3	879192475
533	475	1	879192500
533	1	4	879192521
533	14	3	879192582
533	713	2	879192582
533	284	1	879192641
533	742	4	879192681
533	1033	4	879192702
533	508	4	879192702
533	871	2	879192730
533	546	3	879192769
533	1028	2	879192769
533	118	4	879192792
533	405	3	879192793
533	740	4	879192815
533	823	4	879192901
533	121	4	879192901
533	117	5	879192901
533	597	3	879192939
533	109	2	879192986
533	756	4	879193004
533	237	2	879193048
533	286	4	879193088
533	294	4	879193088
533	322	4	879193106
533	319	3	879193132
533	687	2	879193517
533	243	3	879193517
533	283	3	879365733
533	19	3	879365781
533	846	2	879365886
533	476	2	879365951
533	411	2	879365998
533	1291	1	879366076
533	122	1	879366118
533	934	3	879366118
533	412	1	879366159
533	824	1	879366160
533	120	1	879366160
533	1001	1	879366160
533	435	4	879438455
533	483	4	879438470
533	192	3	879438486
533	380	4	879438510
533	12	4	879438543
533	169	4	879438543
533	97	2	879438666
533	385	4	879438666
533	203	4	879438743
533	96	4	879438767
533	747	5	879438767
533	187	4	879438811
533	69	4	879438849
533	568	5	879438849
533	186	3	879438850
533	143	4	879438850
533	498	4	879438850
533	215	4	879438941
533	22	4	879438961
533	489	4	879438961
533	528	4	879438999
533	496	5	879439061
533	921	2	879439061
533	673	3	879439143
533	708	2	879439167
533	82	4	879439204
533	1147	3	879439204
533	550	4	879439340
533	43	4	879439341
533	403	3	879439341
533	180	3	879439379
533	659	4	879439379
533	190	2	879439379
533	193	4	879439379
533	134	4	879439379
533	511	4	879439379
533	56	3	879439379
533	161	4	879439465
533	65	4	879439465
533	451	2	879439465
533	371	3	879439488
533	949	4	879439519
533	627	2	879439593
533	676	5	879439720
533	1282	3	879773572
533	107	3	879773606
533	252	4	880402784
533	408	4	880402916
533	1086	3	880402916
533	477	4	880402957
533	847	3	880402996
533	596	2	880402996
533	298	4	882195203
533	255	2	882195237
533	257	4	882195275
533	1174	3	882821669
533	988	2	882821725
533	471	4	882902330
533	148	3	882902641
533	291	3	882902727
533	50	5	882902988
533	100	5	882902988
533	20	5	882902988
533	197	5	882902988
533	205	5	882902988
533	739	5	882902988
533	64	5	882902988
533	845	4	882902989
533	1161	3	883583033
533	292	4	883583127
533	313	5	884007337
533	258	4	884007368
533	25	4	884096575
533	242	4	884698095
533	147	1	884698117
533	274	4	885305541
533	1173	4	885820219
533	150	3	886425704
533	333	4	886425803
533	328	4	887032063
533	281	4	887032214
533	1047	3	887032276
533	866	2	887032297
533	685	4	887032380
533	820	2	887032380
533	595	2	887032451
533	103	3	887032538
533	696	3	887032538
533	1016	3	887721769
533	744	2	887721800
533	275	4	887721848
533	591	4	887721848
533	919	2	888239673
533	21	3	888239930
533	345	3	888347628
533	724	4	888347691
533	300	4	888844557
533	282	4	888844577
533	54	4	888844601
533	295	4	888844601
533	221	3	888844601
533	423	5	888844906
533	196	4	888844941
533	651	4	888845036
533	4	3	888845066
533	58	4	888845150
533	504	4	888845229
533	402	4	888845284
533	755	3	888845338
533	936	4	889450822
533	1048	3	889450842
533	71	4	889450972
533	276	1	889451077
533	236	4	890659276
533	748	3	890659295
533	245	3	890659336
533	125	5	891263021
533	879	3	892469600
533	303	4	893160944
533	297	4	893160944
534	748	4	877807429
534	288	4	877807429
534	322	4	877807461
534	325	4	877807461
534	294	5	877807461
534	243	3	877807461
534	687	5	877807486
534	333	5	877807486
534	300	4	877807486
534	286	3	877807602
534	742	5	877807653
534	685	3	877807653
534	1059	4	877807692
534	93	1	877807692
534	1	5	877807718
534	129	4	877807718
534	595	4	877807747
534	628	5	877807747
534	273	5	877807747
534	475	4	877807747
534	926	4	877807780
534	24	5	877807780
534	1199	5	877807780
534	477	3	877807780
534	7	4	877807780
534	985	4	877807815
534	455	5	877807816
534	1028	5	877807816
534	410	5	877807816
534	125	3	877807816
534	591	5	877807845
534	25	5	877807845
534	274	3	877807846
534	240	5	877807873
534	150	3	877807873
534	15	4	877807873
534	276	5	877807873
534	471	5	877807935
534	405	3	877807935
534	118	4	877807935
534	117	5	877807973
534	823	4	877807973
534	508	4	877807973
534	237	4	877808002
534	930	4	877808002
534	121	4	877808002
534	147	5	877808031
534	3	4	877808031
534	291	4	877808031
